,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
63,corowa,0,AU,1580416877,68,70.0,-36.03,146.38,4.7
64,muroto,0,JP,1580416877,85,33.42,33.28,134.15,6.38
65,port elizabeth,75,ZA,1580416877,83,69.8,-33.92,25.57,18.34
66,sioux lookout,90,CA,1580416603,68,24.8,50.1,-91.92,4.7
67,kristiinankaupunki,100,FI,1580416877,97,32.92,62.27,21.38,6.06
68,waingapu,100,ID,1580416877,73,83.89,-9.66,120.26,11.61
69,leh,0,IN,1580416877,45,-16.58,34.17,77.58,4.65
70,agbor,0,NG,1580416877,82,76.33,6.25,6.19,3.53
71,joensuu,90,FI,1580416878,85,23.0,62.58,29.75,12.75
72,adrar,76,MR,1580416878,13,67.98,20.5,-10.07,11.65
73,nishihara,75,JP,1580416878,71,57.2,26.18,127.76,23.04
74,gazanjyk,0,TM,1580416878,72,43.38,39.24,55.52,4.65
75,beringovskiy,100,RU,1580416878,97,0.9,63.05,179.32,15.12
76,olafsvik,28,IS,1580416878,76,32.59,64.89,-23.71,21.47
77,tiksi,100,RU,1580416878,99,-8.84,71.69,128.87,3.11
78,tarakan,100,ID,1580416878,87,76.51,3.3,117.63,7.31
79,krasnoselkup,100,RU,1580416878,99,-25.01,65.7,82.47,7.05
80,waddan,0,LY,1580416878,49,59.34,29.16,16.14,4.92
81,westport,1,US,1580416878,53,37.4,41.14,-73.36,2.42
82,mount gambier,100,AU,1580416879,13,86.0,-37.83,140.77,10.29
83,masindi,85,UG,1580416879,70,67.46,1.67,31.71,3.04
84,mgandu,100,TZ,1580416879,96,59.25,-5.95,34.13,3.33
85,bichura,49,RU,1580416879,91,-2.72,50.59,107.6,4.54
86,port charlotte,40,US,1580416689,68,70.0,26.98,-82.09,5.82
87,bredasdorp,0,ZA,1580416879,77,70.0,-34.53,20.04,12.75
88,souillac,40,MU,1580416879,78,78.8,-20.52,57.52,6.93
89,kloulklubed,0,PW,1580416879,73,81.48,7.04,134.26,8.66
90,qaqortoq,75,GL,1580416879,50,8.6,60.72,-46.03,5.82
91,arraial do cabo,40,BR,1580416880,70,87.8,-22.97,-42.03,11.41
92,nakhon phanom,35,TH,1580416880,89,50.99,17.41,104.78,3.67
93,marfino,75,RU,1580416880,97,34.0,55.7,37.38,6.71
94,noumea,5,NC,1580416666,65,79.0,-22.28,166.46,2.24
95,carutapera,99,BR,1580416880,80,82.69,-1.2,-46.02,17.47
96,damghan,0,IR,1580416880,54,36.95,36.17,54.35,3.06
97,camacha,10,PT,1580416880,77,62.6,33.08,-16.33,2.24
98,north bend,20,US,1580416880,87,57.0,43.41,-124.22,9.17
99,yar-sale,0,RU,1580416880,98,-24.66,66.83,70.83,5.5
100,la libertad,0,EC,1580416880,70,84.2,-2.23,-80.9,8.05
101,guerrero negro,0,MX,1580416880,31,69.73,27.98,-114.06,17.09
102,disna,96,BY,1580416880,97,33.46,55.57,28.2,8.08
103,melilla,6,ES,1580416881,32,66.2,35.29,-2.94,6.93
104,margate,75,GB,1580416634,87,54.0,51.38,1.39,13.87
105,ancud,75,CL,1580416881,82,60.8,-41.87,-73.82,17.22
106,goderich,100,CA,1580416881,72,32.0,43.75,-81.72,5.99
107,stabat,40,ID,1580416881,100,77.0,3.76,98.45,2.24
108,ligayan,100,PH,1580416881,73,80.78,4.65,119.47,15.61
109,hasaki,75,JP,1580416881,63,45.0,35.73,140.83,4.7
110,provideniya,0,RU,1580416881,57,-7.6,64.38,-173.3,4.47
111,tongren,100,CN,1580416881,80,43.5,27.72,109.19,5.14
112,vanimo,94,PG,1580416882,83,82.53,-2.67,141.3,9.84
113,atikokan,100,CA,1580416882,89,22.14,48.76,-91.62,5.01
114,sakakah,0,SA,1580416882,46,48.2,29.97,40.21,3.36
115,kaitangata,20,NZ,1580416882,55,59.0,-46.28,169.85,23.0
116,leningradskiy,100,RU,1580416882,94,-14.76,69.38,178.42,9.66
117,victoria,0,HK,1580416673,40,57.2,22.29,114.16,13.87
118,laguna,1,US,1580416882,71,63.0,38.42,-121.42,8.05
119,kruisfontein,4,ZA,1580416882,88,64.26,-34.0,24.73,8.95
120,kautokeino,100,NO,1580416882,93,12.34,69.01,23.04,13.53
121,klaksvik,100,FO,1580416882,86,37.4,62.23,-6.59,14.83
122,inirida,99,CO,1580416883,83,79.29,3.87,-67.92,2.51
123,martigues,63,FR,1580416883,76,55.0,43.4,5.05,3.36
124,adra,76,ES,1580416883,87,55.4,36.75,-3.02,3.36
125,alofi,75,NU,1580416883,83,84.2,-19.06,-169.92,5.82
126,ilulissat,20,GL,1580416883,64,-2.2,69.22,-51.1,3.36
127,san rafael,0,AR,1580416589,23,87.69,-34.62,-68.33,15.77
128,cruzeiro do sul,67,BR,1580416883,79,80.01,-29.51,-51.99,1.57
129,kindersley,20,CA,1580416789,74,32.0,51.47,-109.17,20.8
130,samfya,100,ZM,1580416883,93,65.91,-11.36,29.56,2.19
131,talnakh,40,RU,1580416883,67,-25.6,69.49,88.4,17.9
132,ketchikan,75,US,1580416611,75,46.4,55.34,-131.65,20.8
133,east london,91,ZA,1580416884,81,73.38,-33.02,27.91,20.42
134,upernavik,100,GL,1580416884,94,-12.17,72.79,-56.15,5.86
135,gondomar,75,PT,1580416799,100,57.2,41.14,-8.53,11.41
136,mogadishu,100,SO,1580416884,81,79.56,2.04,45.34,24.94
137,port hardy,90,CA,1580416884,86,41.0,50.7,-127.42,24.16
138,bourail,0,NC,1580416884,61,76.3,-21.57,165.48,3.15
139,bethel,1,US,1580416807,37,36.0,41.37,-73.41,5.82
140,karasburg,0,NA,1580416884,21,81.34,-28.02,18.75,12.66
141,camana,10,PE,1580416884,69,72.18,-16.62,-72.71,10.76
142,beloha,21,MG,1580416884,84,69.53,-25.17,45.05,12.86
143,teya,100,RU,1580416884,94,-11.65,60.38,92.63,5.37
144,bandarbeyla,95,SO,1580416885,72,75.61,9.49,50.81,21.14
145,barrow,75,US,1580416885,82,-25.6,71.29,-156.79,9.17
146,caravelas,43,BR,1580416885,80,80.92,-17.71,-39.25,10.38
147,rawson,23,AR,1580416885,48,74.19,-43.3,-65.1,12.08
148,norman wells,75,CA,1580416885,62,-16.6,65.28,-126.83,6.93
149,teknaf,3,BD,1580416885,86,59.23,20.86,92.31,1.54
150,cayenne,89,GF,1580416885,83,82.4,4.93,-52.33,12.75
151,jiuquan,0,CN,1580416885,41,13.8,39.74,98.52,1.48
152,aklavik,75,CA,1580416885,61,-18.4,68.22,-135.01,10.29
153,hermanus,0,ZA,1580416885,80,73.0,-34.42,19.23,7.0
154,port hedland,18,AU,1580416885,83,80.6,-20.32,118.57,9.17
155,jagalur,0,IN,1580416886,59,70.07,14.53,76.35,6.96
156,bisho,90,ZA,1580416886,82,67.87,-32.85,27.44,14.85
157,paamiut,0,GL,1580416886,50,6.39,61.99,-49.67,6.42
158,kichera,100,RU,1580416886,82,-2.4,55.94,110.1,6.29
159,betafo,78,MG,1580416886,96,61.83,-19.83,46.85,3.29
160,machachi,75,EC,1580416819,59,66.2,-0.5,-78.57,17.22
161,vao,100,NC,1580416886,81,77.79,-22.67,167.48,14.54
162,hami,100,CN,1580416886,67,11.12,42.8,93.45,1.48
163,santa maria,40,BR,1580416886,69,82.4,-29.68,-53.81,4.7
164,la palma,1,US,1580416886,23,75.99,33.85,-118.05,3.36
165,lwowek slaski,68,PL,1580416887,80,41.0,51.11,15.59,5.99
166,clyde river,75,CA,1580416887,76,-11.2,70.47,-68.59,20.8
167,stettler,4,CA,1580416887,53,37.0,52.32,-112.72,3.0
168,madang,86,PG,1580416887,84,81.45,-5.22,145.8,7.14
169,hithadhoo,97,MV,1580416887,80,81.19,-0.6,73.08,18.75
170,bambous virieux,40,MU,1580416887,78,78.8,-20.34,57.76,6.93
171,hobyo,100,SO,1580416887,76,74.89,5.35,48.53,17.58
172,maldonado,40,UY,1580416887,64,71.6,-34.67,-54.92,19.46
173,kholtoson,100,RU,1580416887,97,1.56,50.3,103.31,3.38
174,rayachoti,0,IN,1580416888,78,67.98,14.05,78.75,3.44
175,portland,75,US,1580416762,70,53.01,45.52,-122.68,10.29
176,carballo,75,ES,1580416888,87,60.01,43.21,-8.69,4.7
177,benghazi,3,LY,1580416679,73,60.64,32.12,20.07,11.36
178,padang,97,ID,1580416888,89,68.52,-0.95,100.35,4.09
179,dayong,0,CN,1580416888,70,46.4,25.02,118.29,2.24
180,lavrentiya,0,RU,1580416888,81,-12.95,65.58,-171.0,5.93
181,cartagena,20,CO,1580416813,70,87.8,10.4,-75.51,12.75
182,nanortalik,0,GL,1580416888,60,17.76,60.14,-45.24,27.0
183,srednekolymsk,52,RU,1580416888,78,-24.79,67.45,153.68,8.61
184,ruy barbosa,96,BR,1580416855,77,76.01,-12.28,-40.49,2.59
185,kurchum,0,KZ,1580416866,91,-9.98,48.57,83.65,1.12
186,tambilil,67,PH,1580416889,84,76.32,5.96,124.67,4.41
187,ponta do sol,20,PT,1580416889,72,62.6,32.67,-17.1,3.36
188,avera,40,US,1580416889,48,60.8,33.19,-82.53,4.7
189,torbay,90,CA,1580416889,92,30.0,47.67,-52.73,8.05
190,imeni poliny osipenko,0,RU,1580416889,93,-11.54,52.42,136.49,1.68
191,shirokiy,0,RU,1580416889,92,-12.66,49.76,129.52,1.88
192,parainen,90,FI,1580416889,100,36.0,60.3,22.3,5.82
193,casper,90,US,1580416667,73,34.0,42.87,-106.31,6.93
194,ngunguru,0,NZ,1580416889,78,73.0,-35.62,174.5,1.99
195,taltal,0,CL,1580416889,69,68.52,-25.4,-70.48,7.72
196,katsuura,75,JP,1580416889,45,48.2,35.13,140.3,25.28
197,ribeira grande,75,PT,1580416890,100,62.6,38.52,-28.7,11.41
198,jalu,0,LY,1580416890,44,59.79,29.03,21.55,7.9
199,tasiilaq,100,GL,1580416890,68,26.6,65.61,-37.64,31.09
200,te anau,80,NZ,1580416890,67,52.38,-45.42,167.72,12.24
201,los llanos de aridane,0,ES,1580416880,77,73.0,28.66,-17.92,1.12
202,dombarovskiy,100,RU,1580416890,89,11.41,50.76,59.54,10.54
203,cururupu,100,BR,1580416890,91,78.46,-1.83,-44.87,3.11
204,saldanha,0,ZA,1580416800,72,66.2,-33.01,17.94,5.82
205,nyurba,0,RU,1580416891,95,-7.78,63.28,118.33,6.04
206,grass valley,1,US,1580416891,58,63.0,39.22,-121.06,10.29
207,pevek,100,RU,1580416891,99,-16.82,69.7,170.31,5.41
208,samarai,100,PG,1580416891,90,74.88,-10.62,150.67,6.96
209,dodge city,90,US,1580416891,86,37.4,37.75,-100.02,13.87
210,jaru,100,BR,1580416891,91,81.61,-10.44,-62.47,2.3
211,mehamn,100,NO,1580416891,79,24.8,71.04,27.85,29.97
212,cairns,75,AU,1580416802,88,78.01,-16.92,145.77,5.82
213,boa vista,75,BR,1580416631,58,87.8,2.82,-60.67,12.75
214,sarangani,19,PH,1580416891,82,80.94,5.4,125.46,13.44
215,tura,93,IN,1580416892,66,62.64,25.52,90.22,2.04
216,strezhevoy,94,RU,1580416892,67,-23.8,60.73,77.59,2.24
217,fare,100,PF,1580416892,75,81.75,-16.7,-151.02,10.4
218,nouakchott,0,MR,1580416892,10,86.0,18.09,-15.98,10.29
219,kodiak,90,US,1580416892,73,19.4,57.79,-152.41,17.22
220,grand gaube,40,MU,1580416892,78,78.8,-20.01,57.66,6.93
221,luderitz,0,NA,1580416892,90,63.64,-26.65,15.16,13.4
222,bengkulu,100,ID,1580416892,85,74.17,-3.8,102.27,3.62
223,half moon bay,75,US,1580416893,82,63.0,37.46,-122.43,7.9
224,pascagoula,1,US,1580416893,48,64.99,30.37,-88.56,5.82
225,umea,90,SE,1580416852,98,32.0,63.83,20.26,6.93
226,loviisa,90,FI,1580416893,100,33.01,60.45,26.23,12.75
227,cidreira,100,BR,1580416893,83,76.3,-30.18,-50.21,12.08
228,namie,75,JP,1580416893,56,43.0,37.48,141.0,5.01
229,kozhva,100,RU,1580416893,92,-11.79,65.11,57.05,3.15
230,kadaya,100,RU,1580416893,99,-12.68,50.93,119.29,1.43
231,hovd,0,MN,1580416852,76,-4.92,48.01,91.64,0.89
232,rio grande,75,BR,1580416893,65,82.4,-32.03,-52.1,11.41
233,sao gabriel da cachoeira,97,BR,1580416893,72,86.76,-0.13,-67.09,1.63
234,melo,100,UY,1580416894,85,68.43,-32.37,-54.18,9.24
235,tuatapere,84,NZ,1580416894,64,59.0,-46.13,167.68,21.99
236,faanui,100,PF,1580416894,71,82.56,-16.48,-151.75,6.35
237,kayerkan,40,RU,1580416894,67,-25.6,69.35,87.76,17.9
238,bambanglipuro,100,ID,1580416894,89,73.85,-7.95,110.28,3.24
239,zyryanka,0,RU,1580416894,73,-21.44,65.75,150.85,11.52
240,ouro preto do oeste,100,BR,1580416679,90,81.43,-10.75,-62.22,3.33
241,carnarvon,62,AU,1580416894,64,68.0,-24.87,113.63,19.46
242,kirksville,90,US,1580416894,74,34.0,40.19,-92.58,6.93
243,cherskiy,100,RU,1580416894,97,-21.24,68.75,161.3,10.47
244,santa cruz do rio pardo,100,BR,1580416894,92,75.13,-22.9,-49.63,5.97
245,kalmunai,10,LK,1580416894,72,79.68,7.42,81.82,11.45
246,saint anthony,90,US,1580416895,79,27.0,45.02,-93.22,5.82
247,lebu,1,CL,1580416895,41,67.3,-37.62,-73.65,11.39
248,lompoc,1,US,1580416895,55,71.01,34.64,-120.46,11.41
249,maragogi,0,BR,1580416895,76,81.73,-9.01,-35.22,13.38
250,kenora,90,CA,1580416743,92,21.2,49.82,-94.43,5.82
251,coahuayana,90,MX,1580416895,77,69.8,18.73,-103.68,5.55
252,caconda,100,AO,1580416896,96,61.36,-13.73,15.07,4.54
253,mandera,100,KE,1580416896,28,75.0,3.94,41.87,1.01
254,san cristobal,40,VE,1580416896,58,86.0,7.77,-72.22,11.41
255,vanavara,100,RU,1580416896,95,-9.65,60.34,102.28,7.25
256,kaspiyskiy,28,RU,1580416896,77,35.01,45.39,47.37,5.26
257,necochea,0,AR,1580416896,35,86.0,-38.55,-58.74,4.0
258,sherlovaya gora,100,RU,1580416896,98,-10.84,50.57,116.25,2.57
259,seddon,29,AU,1580416896,49,78.01,-37.81,144.89,8.05
260,pisco,61,PE,1580416896,30,75.99,-13.7,-76.22,23.04
261,garowe,100,SO,1580416896,69,67.75,8.41,48.48,14.65
262,rawah,60,IQ,1580416897,62,52.12,34.48,41.91,9.55
263,santa cruz,90,BO,1580416629,94,77.0,-17.8,-63.17,12.75
264,rapid valley,90,US,1580416897,86,41.0,44.06,-103.15,16.11
265,san luis,0,AR,1580416897,22,90.54,-33.3,-66.34,8.7
266,acapulco,75,MX,1580416766,62,84.2,16.86,-99.89,10.29
267,constitucion,0,CL,1580416897,48,67.03,-35.33,-72.42,11.34
268,bouna,100,CI,1580416897,6,77.99,9.27,-3.0,3.91
269,korenovsk,75,RU,1580416897,93,36.0,45.47,39.45,6.71
270,high prairie,35,CA,1580416897,83,33.22,55.43,-116.49,4.27
271,neftegorsk,100,RU,1580416898,91,31.55,52.8,51.17,12.17
272,wewak,11,PG,1580416898,87,77.11,-3.55,143.63,5.32
273,georgetown,40,MY,1580416898,83,80.6,5.41,100.34,3.36
274,chapais,1,CA,1580416898,61,12.2,49.78,-74.85,5.82
275,darhan,100,MN,1580416898,81,3.36,49.49,105.92,1.86
276,fortuna,1,US,1580416898,87,59.0,40.6,-124.16,1.9
277,sorland,75,NO,1580416898,64,33.8,67.67,12.69,11.41
278,saskylakh,100,RU,1580416898,98,-18.24,71.92,114.08,7.83
279,lamu,88,KE,1580416898,84,80.92,-2.27,40.9,10.89
280,kishanpur,0,IN,1580416898,66,52.41,25.65,81.02,5.68
281,davila,2,PH,1580416899,81,69.69,18.47,120.58,31.09
282,iquique,24,CL,1580416899,50,78.8,-20.22,-70.14,21.92
283,coquimbo,40,CL,1580416698,64,69.8,-29.95,-71.34,10.29
284,port moresby,40,PG,1580416899,94,77.0,-9.44,147.18,4.7
285,kulhudhuffushi,50,MV,1580416899,69,81.57,6.62,73.07,8.79
286,ambilobe,100,MG,1580416899,89,74.03,-13.2,49.05,8.03
287,inta,0,RU,1580416899,81,-11.2,66.03,60.17,11.43
288,acarau,100,BR,1580416899,77,80.69,-2.89,-40.12,6.64
289,zhob,0,PK,1580416899,49,36.39,31.34,69.45,1.32
290,visnes,75,NO,1580416900,93,39.99,59.36,5.22,20.8
291,havelock,20,US,1580416900,47,55.4,34.88,-76.9,14.99
292,pangody,62,RU,1580416900,99,-26.73,65.85,74.49,5.68
293,salalah,1,OM,1580416621,52,69.8,17.02,54.09,6.93
294,lorengau,100,PG,1580416900,81,82.81,-2.02,147.27,10.87
295,houma,75,US,1580416732,71,60.8,29.6,-90.72,5.82
296,nicoya,20,CR,1580416900,41,93.2,10.15,-85.45,9.17
297,lagoa,67,PT,1580416900,88,63.19,39.05,-27.98,11.27
298,birin,1,NP,1580416900,89,37.8,26.89,88.07,3.47
299,manono,100,CD,1580416901,94,68.47,-7.3,27.42,1.86
300,esperance,75,AU,1580416901,72,59.0,-33.87,121.9,10.29
301,gamba,100,GA,1580416901,84,79.12,-2.65,10.0,3.8
302,mednogorskiy,100,RU,1580416901,98,31.14,43.92,41.18,1.16
303,verkhnevilyuysk,84,RU,1580416901,96,-4.85,63.45,120.32,6.51
304,pontes e lacerda,100,BR,1580416901,87,79.61,-15.23,-59.34,4.09
305,shingu,0,JP,1580416901,67,45.12,33.73,135.98,13.87
306,kununurra,100,AU,1580416901,78,82.4,-15.77,128.73,5.82
307,nizwa,0,OM,1580416901,49,57.07,22.93,57.53,2.84
308,nguruka,99,TZ,1580416902,95,65.53,-5.11,31.04,0.98
309,sitka,90,US,1580416902,93,35.6,57.05,-135.33,24.16
310,chernyshevskiy,100,RU,1580416902,95,-0.06,63.01,112.47,6.91
311,port-gentil,20,GA,1580416902,94,82.4,-0.72,8.78,4.7
312,bayan,73,CN,1580416902,99,-8.23,46.08,127.4,3.51
313,songea,100,TZ,1580416902,88,65.61,-10.68,35.65,2.39
314,naze,75,JP,1580416902,67,57.2,28.37,129.48,23.04
315,krasnozerskoye,8,RU,1580416902,99,-13.29,53.98,79.24,4.68
316,ulagan,100,RU,1580416902,63,-11.25,50.63,87.96,2.48
317,bitkine,14,TD,1580416903,11,67.37,11.98,18.21,7.63
318,balikpapan,100,ID,1580416652,81,80.28,-1.27,116.83,14.65
319,lumeje,98,AO,1580416903,92,67.39,-11.55,20.78,5.01
320,nuuk,40,GL,1580416882,77,6.8,64.18,-51.72,10.29
321,mandalgovi,0,MN,1580416903,90,2.37,45.76,106.27,13.29
322,temyasovo,90,RU,1580416903,85,14.0,52.99,58.1,6.71
323,rabat,37,MA,1580416807,93,59.0,33.99,-6.84,3.33
324,kiunga,100,PG,1580416903,98,73.94,-6.12,141.29,0.72
325,mbaiki,96,CF,1580416903,21,72.37,3.87,17.99,1.12
326,juba,70,SS,1580416904,32,82.67,4.85,31.58,2.59
327,sawtell,75,AU,1580416904,78,77.0,-30.38,153.1,8.05
328,solnechnyy,0,RU,1580416904,50,3.31,50.72,136.63,3.27
329,general pico,0,AR,1580416904,11,91.54,-35.66,-63.76,5.41
330,port blair,100,IN,1580416820,66,78.94,11.67,92.75,8.55
331,high rock,20,BS,1580416904,73,75.2,26.62,-78.28,11.41
332,tuktoyaktuk,90,CA,1580416904,75,-18.4,69.45,-133.04,6.93
333,bonfim,96,BR,1580416904,40,93.78,3.08,-59.95,5.93
334,batemans bay,0,AU,1580416904,97,71.01,-35.72,150.18,1.99
335,taft,0,IR,1580416904,44,39.2,31.75,54.21,2.24
336,zaozerne,100,UA,1580416904,65,43.99,45.16,33.28,15.55
337,mehriz,0,IR,1580416905,44,39.2,31.59,54.43,2.24
338,tabou,100,CI,1580416905,90,78.08,4.42,-7.35,3.24
339,takoradi,4,GH,1580416905,81,79.56,4.88,-1.76,5.03
340,novyy oskol,100,RU,1580416905,96,32.23,50.76,37.87,22.44
341,harwich,75,GB,1580416905,93,54.0,51.94,1.28,18.34
342,anadyr,75,RU,1580416905,76,-7.01,64.75,177.48,6.71
343,chuy,98,UY,1580416905,82,71.2,-33.7,-53.46,5.64
344,arlit,48,NE,1580416905,12,73.15,18.74,7.39,11.65
345,baglung,47,NP,1580416905,47,27.34,28.27,83.59,10.42
346,harper,100,LR,1580416905,90,78.08,4.38,-7.72,3.24
347,langsa,100,ID,1580416905,92,72.93,4.47,97.97,2.15
348,skibbereen,75,IE,1580416905,100,48.2,51.55,-9.27,9.17
349,tubuala,40,PA,1580416906,52,89.6,9.52,-79.03,3.36
350,vila velha,0,BR,1580416877,70,86.0,-20.33,-40.29,16.11
351,swift current,1,CA,1580416906,77,32.0,50.28,-107.8,20.8
352,apatou,39,GF,1580416906,89,78.4,5.16,-54.35,3.67
353,marsabit,79,KE,1580416906,59,77.32,2.33,37.99,11.25
354,sao filipe,0,CV,1580416906,65,73.51,14.9,-24.5,14.0
355,haltom city,90,US,1580416791,70,46.99,32.8,-97.27,4.7
356,tilichiki,0,RU,1580416906,91,-9.22,60.47,166.1,6.89
357,chama,100,CH,1580416906,81,46.0,47.18,8.46,6.87
358,mareeba,75,AU,1580416906,88,78.01,-17.0,145.43,5.82
359,el dorado,90,US,1580416907,81,46.4,33.21,-92.67,2.95
360,balakovo,100,RU,1580416804,93,32.67,52.03,47.8,11.12
361,premnitz,100,DE,1580416907,81,45.0,52.53,12.33,10.29
362,nemuro,100,JP,1580416907,97,34.36,43.32,145.57,25.05
363,alamosa,40,US,1580416907,63,33.8,37.47,-105.87,3.36
364,touros,40,BR,1580416907,66,84.2,-5.2,-35.46,14.99
365,alice springs,90,AU,1580416676,78,78.8,-23.7,133.88,12.75
366,gravdal,75,NO,1580416907,64,33.8,68.12,13.5,11.41
367,jibuti,1,DJ,1580416907,69,75.2,11.5,42.5,15.55
368,kibala,5,TD,1580416908,43,71.6,9.11,18.35,3.11
369,quatre cocos,40,MU,1580416908,78,78.8,-20.21,57.76,6.93
370,taoudenni,18,ML,1580416908,17,64.62,22.68,-3.98,10.22
371,iwanai,100,JP,1580416908,94,28.83,42.97,140.51,9.86
372,puerto leguizamo,72,CO,1580416908,40,93.85,-0.19,-74.78,2.55
373,cocorit,5,MX,1580416908,25,73.4,27.58,-109.97,5.82
374,kavaratti,5,IN,1580416908,76,79.9,10.57,72.64,13.44
375,ewa beach,1,US,1580416869,57,80.6,21.32,-158.01,5.82
376,poum,0,NC,1580416908,78,78.58,-20.23,164.02,20.98
377,radom,100,PL,1580416908,92,39.0,51.4,21.15,17.0
378,stoicanesti,78,RO,1580416908,80,33.8,44.18,24.63,8.05
379,boguchany,18,RU,1580416780,97,-18.54,58.38,97.45,3.22
380,rodeo,1,US,1580416909,72,64.99,38.03,-122.27,8.05
381,berbera,100,SO,1580416909,69,73.78,10.44,45.01,9.53
382,jardim,100,BR,1580416909,96,74.97,-21.48,-56.14,2.59
383,narayanpet,0,IN,1580416909,63,73.17,16.73,77.5,10.56
384,ipixuna,90,BR,1580416909,94,77.0,-1.76,-48.8,1.12
385,anaconda,1,US,1580416909,37,39.0,46.13,-112.94,10.29
386,toppenish,90,US,1580416909,100,48.0,46.38,-120.31,1.74
